73,23,7323,-8180389,False
73,24,7324,-8180389,False
73,25,7325,-8180389,False
73,26,7326,-8180389,False
73,27,7327,-8180389,False
73,28,7328,-8180389,False
73,29,7329,-8180389,False
73,30,7330,-8180389,False
73,31,7331,-8180389,False
73,32,7332,-16777216,True
73,33,7333,-16777216,True
73,34,7334,-16777216,True
73,35,7335,-12658327,False
73,36,7336,-12658327,False
73,37,7337,-12658327,False
73,38,7338,-12658327,False
73,39,7339,-12658327,False
73,40,7340,-12658327,False
73,41,7341,-12658327,False
73,42,7342,-12658327,False
73,43,7343,-12658327,False
73,44,7344,-12658327,False
73,45,7345,-12658327,False
73,46,7346,-12658327,False
73,47,7347,-12658327,False
73,48,7348,-12658327,False
73,49,7349,-12658327,False
73,50,7350,-12658327,False
73,51,7351,-12658327,False
73,52,7352,-12658327,False
73,53,7353,-12658327,False
73,54,7354,-16777216,True
73,55,7355,-16777216,True
73,56,7356,-3032938,False
73,57,7357,-3032938,False
73,58,7358,-3032938,False
73,59,7359,-3032938,False
73,60,7360,-3032938,False
73,61,7361,-3032938,False
73,62,7362,-3032938,False
73,63,7363,-3032938,False
73,64,7364,-3032938,False
73,65,7365,-3032938,False
73,66,7366,-3032938,False
73,67,7367,-3032938,False
73,68,7368,-3032938,False
73,69,7369,-3032938,False
73,70,7370,-3032938,False
73,71,7371,-3032938,False
73,72,7372,-3032938,False
73,73,7373,-3032938,False
73,74,7374,-3032938,False
73,75,7375,-3032938,False
73,76,7376,-3032938,False
73,77,7377,-3032938,False
73,78,7378,-3032938,False
73,79,7379,-3032938,False
73,80,7380,-3032938,False
73,81,7381,-16777216,True
73,82,7382,-16777216,True
73,83,7383,-3724745,False
73,84,7384,-3724745,False
73,85,7385,-3724745,False
73,86,7386,-3724745,False
73,87,7387,-3724745,False
73,88,7388,-3724745,False
73,89,7389,-3724745,False
73,90,7390,-3724745,False
73,91,7391,-3724745,False
73,92,7392,-3724745,False
73,93,7393,-3724745,False
73,94,7394,-3724745,False
73,95,7395,-3724745,False
73,96,7396,-3724745,False
73,97,7397,-3724745,False
73,98,7398,-3724745,False
73,99,7399,-3724745,False
74,0,7400,-12210891,False
74,1,7401,-12210891,False
74,2,7402,-12210891,False
74,3,7403,-12210891,False
74,4,7404,-12210891,False
74,5,7405,-12210891,False
74,6,7406,-12210891,False
74,7,7407,-12210891,False
74,8,7408,-16777216,True
74,9,7409,-16777216,True
74,10,7410,-8180389,False
74,11,7411,-8180389,False
74,12,7412,-8180389,False
74,13,7413,-8180389,False
74,14,7414,-8180389,False
74,15,7415,-8180389,False
74,16,7416,-8180389,False
74,17,7417,-8180389,False
74,18,7418,-8180389,False
74,19,7419,-8180389,False
74,20,7420,-8180389,False
74,21,7421,-8180389,False
74,22,7422,-8180389,False
74,23,7423,-8180389,False
74,24,7424,-8180389,False
74,25,7425,-8180389,False
74,26,7426,-8180389,False
74,27,7427,-8180389,False
74,28,7428,-8180389,False
74,29,7429,-8180389,False
74,30,7430,-8180389,False
74,31,7431,-8180389,False
74,32,7432,-8180389,False
74,33,7433,-16777216,True
74,34,7434,-16777216,True
74,35,7435,-12658327,False
74,36,7436,-12658327,False
74,37,7437,-12658327,False
74,38,7438,-12658327,False
74,39,7439,-12658327,False
74,40,7440,-12658327,False
74,41,7441,-12658327,False
74,42,7442,-12658327,False
74,43,7443,-12658327,False
74,44,7444,-12658327,False
74,45,7445,-12658327,False
74,46,7446,-12658327,False
74,47,7447,-12658327,False
74,48,7448,-12658327,False
74,49,7449,-12658327,False
74,50,7450,-12658327,False
74,51,7451,-12658327,False
74,52,7452,-12658327,False
74,53,7453,-12658327,False
74,54,7454,-16777216,True
74,55,7455,-16777216,True
74,56,7456,-3032938,False
74,57,7457,-3032938,False
74,58,7458,-3032938,False
74,59,7459,-3032938,False
74,60,7460,-3032938,False
74,61,7461,-3032938,False
74,62,7462,-3032938,False
74,63,7463,-3032938,False
74,64,7464,-3032938,False
74,65,7465,-3032938,False
74,66,7466,-3032938,False
74,67,7467,-3032938,False
74,68,7468,-3032938,False
74,69,7469,-3032938,False
74,70,7470,-3032938,False
74,71,7471,-3032938,False
74,72,7472,-3032938,False
74,73,7473,-3032938,False
74,74,7474,-3032938,False
74,75,7475,-3032938,False
74,76,7476,-3032938,False
74,77,7477,-3032938,False
74,78,7478,-3032938,False
74,79,7479,-3032938,False
74,80,7480,-3032938,False
74,81,7481,-16777216,True
74,82,7482,-16777216,True
74,83,7483,-3724745,False
74,84,7484,-3724745,False
74,85,7485,-3724745,False
74,86,7486,-3724745,False
74,87,7487,-3724745,False
74,88,7488,-3724745,False
74,89,7489,-3724745,False
74,90,7490,-3724745,False
74,91,7491,-3724745,False
74,92,7492,-3724745,False
74,93,7493,-3724745,False
74,94,7494,-3724745,False
74,95,7495,-3724745,False
74,96,7496,-3724745,False
74,97,7497,-3724745,False
74,98,7498,-3724745,False
74,99,7499,-3724745,False
75,0,7500,-12210891,False
75,1,7501,-12210891,False
75,2,7502,-12210891,False
75,3,7503,-12210891,False
75,4,7504,-12210891,False
75,5,7505,-12210891,False
75,6,7506,-12210891,False
75,7,7507,-12210891,False
75,8,7508,-16777216,True
75,9,7509,-16777216,True
75,10,7510,-8180389,False
75,11,7511,-8180389,False
75,12,7512,-8180389,False
75,13,7513,-8180389,False
75,14,7514,-8180389,False
75,15,7515,-8180389,False
75,16,7516,-8180389,False
75,17,7517,-8180389,False
75,18,7518,-8180389,False
75,19,7519,-8180389,False
75,20,7520,-8180389,False
75,21,7521,-8180389,False
75,22,7522,-8180389,False
75,23,7523,-8180389,False
75,24,7524,-8180389,False
75,25,7525,-8180389,False
75,26,7526,-8180389,False
75,27,7527,-8180389,False
75,28,7528,-8180389,False
75,29,7529,-8180389,False
75,30,7530,-8180389,False
75,31,7531,-8180389,False
75,32,7532,-8180389,False
75,33,7533,-16777216,True
75,34,7534,-16777216,True
75,35,7535,-12658327,False
75,36,7536,-12658327,False
75,37,7537,-12658327,False
75,38,7538,-12658327,False
75,39,7539,-12658327,False
75,40,7540,-12658327,False
75,41,7541,-12658327,False
75,42,7542,-12658327,False
75,43,7543,-12658327,False
75,44,7544,-12658327,False
75,45,7545,-12658327,False
75,46,7546,-12658327,False
75,47,7547,-12658327,False
75,48,7548,-12658327,False
75,49,7549,-12658327,False
75,50,7550,-12658327,False
75,51,7551,-12658327,False
75,52,7552,-12658327,False
75,53,7553,-12658327,False
75,54,7554,-16777216,True
75,55,7555,-16777216,True
75,56,7556,-3032938,False
75,57,7557,-3032938,False
75,58,7558,-3032938,False
75,59,7559,-3032938,False
75,60,7560,-3032938,False
75,61,7561,-3032938,False
75,62,7562,-3032938,False
75,63,7563,-3032938,False
75,64,7564,-3032938,False
75,65,7565,-3032938,False
75,66,7566,-3032938,False
75,67,7567,-3032938,False
75,68,7568,-3032938,False
75,69,7569,-3032938,False
75,70,7570,-3032938,False
75,71,7571,-3032938,False
75,72,7572,-3032938,False
75,73,7573,-3032938,False
75,74,7574,-3032938,False
75,75,7575,-3032938,False
75,76,7576,-3032938,False
75,77,7577,-3032938,False
75,78,7578,-3032938,False
75,79,7579,-3032938,False
75,80,7580,-3032938,False
75,81,7581,-16777216,True
75,82,7582,-16777216,True
75,83,7583,-3724745,False
75,84,7584,-3724745,False
75,85,7585,-3724745,False
75,86,7586,-3724745,False
75,87,7587,-3724745,False
75,88,7588,-3724745,False
75,89,7589,-3724745,False
75,90,7590,-3724745,False
75,91,7591,-3724745,False
75,92,7592,-3724745,False
75,93,7593,-3724745,False
75,94,7594,-3724745,False
75,95,7595,-3724745,False
75,96,7596,-3724745,False
75,97,7597,-3724745,False
75,98,7598,-3724745,False
75,99,7599,-3724745,False
76,0,7600,-12210891,False
76,1,7601,-12210891,False
76,2,7602,-12210891,False
76,3,7603,-12210891,False
76,4,7604,-12210891,False
76,5,7605,-12210891,False
76,6,7606,-12210891,False
76,7,7607,-16777216,True
76,8,7608,-16777216,True
76,9,7609,-8180389,False
76,10,7610,-8180389,False
76,11,7611,-8180389,False
76,12,7612,-8180389,False
76,13,7613,-8180389,False
76,14,7614,-8180389,False
76,15,7615,-8180389,False
76,16,7616,-8180389,False
76,17,7617,-8180389,False
76,18,7618,-8180389,False
76,19,7619,-8180389,False
76,20,7620,-8180389,False
76,21,7621,-8180389,False
76,22,7622,-8180389,False
76,23,7623,-8180389,False
76,24,7624,-8180389,False
76,25,7625,-8180389,False
76,26,7626,-8180389,False
76,27,7627,-8180389,False
76,28,7628,-8180389,False
76,29,7629,-8180389,False
76,30,7630,-8180389,False
76,31,7631,-8180389,False
76,32,7632,-8180389,False
76,33,7633,-16777216,True
76,34,7634,-16777216,True
76,35,7635,-12658327,False
76,36,7636,-12658327,False
76,37,7637,-12658327,False
76,38,7638,-12658327,False
76,39,7639,-12658327,False
76,40,7640,-12658327,False
76,41,7641,-12658327,False
76,42,7642,-12658327,False
76,43,7643,-12658327,False
76,44,7644,-12658327,False
76,45,7645,-12658327,False
76,46,7646,-12658327,False
76,47,7647,-12658327,False
76,48,7648,-12658327,False
76,49,7649,-12658327,False
76,50,7650,-12658327,False
76,51,7651,-12658327,False
76,52,7652,-12658327,False
76,53,7653,-12658327,False
76,54,7654,-16777216,True
76,55,7655,-16777216,True
76,56,7656,-16777216,True
76,57,7657,-3032938,False
76,58,7658,-3032938,False
76,59,7659,-3032938,False
76,60,7660,-3032938,False
76,61,7661,-3032938,False
76,62,7662,-3032938,False
76,63,7663,-3032938,False
76,64,7664,-3032938,False
76,65,7665,-3032938,False
76,66,7666,-3032938,False
76,67,7667,-3032938,False
76,68,7668,-3032938,False
76,69,7669,-3032938,False
76,70,7670,-3032938,False
76,71,7671,-3032938,False
76,72,7672,-3032938,False
76,73,7673,-3032938,False
76,74,7674,-3032938,False
76,75,7675,-3032938,False
76,76,7676,-3032938,False
76,77,7677,-3032938,False
76,78,7678,-3032938,False
76,79,7679,-3032938,False
76,80,7680,-3032938,False
76,81,7681,-16777216,True
76,82,7682,-16777216,True
76,83,7683,-3724745,False
76,84,7684,-3724745,False
76,85,7685,-3724745,False
76,86,7686,-3724745,False
76,87,7687,-3724745,False
76,88,7688,-3724745,False
76,89,7689,-3724745,False
76,90,7690,-3724745,False
76,91,7691,-3724745,False
76,92,7692,-3724745,False
76,93,7693,-3724745,False
76,94,7694,-3724745,False
76,95,7695,-3724745,False
76,96,7696,-3724745,False
76,97,7697,-3724745,False
76,98,7698,-3724745,False
76,99,7699,-3724745,False
77,0,7700,-12210891,False
77,1,7701,-12210891,False
77,2,7702,-12210891,False
77,3,7703,-12210891,False
77,4,7704,-12210891,False
77,5,7705,-12210891,False
77,6,7706,-16777216,True
77,7,7707,-16777216,True
77,8,7708,-8180389,False
77,9,7709,-8180389,False
77,10,7710,-8180389,False
77,11,7711,-8180389,False
77,12,7712,-8180389,False
77,13,7713,-8180389,False
77,14,7714,-8180389,False
77,15,7715,-8180389,False
77,16,7716,-8180389,False
77,17,7717,-8180389,False
77,18,7718,-8180389,False
77,19,7719,-8180389,False
77,20,7720,-8180389,False
77,21,7721,-8180389,False
77,22,7722,-8180389,False
77,23,7723,-8180389,False
77,24,7724,-8180389,False
77,25,7725,-8180389,False
77,26,7726,-8180389,False
77,27,7727,-8180389,False
77,28,7728,-8180389,False
77,29,7729,-8180389,False
77,30,7730,-8180389,False
77,31,7731,-8180389,False
77,32,7732,-8180389,False
77,33,7733,-16777216,True
77,34,7734,-16777216,True
77,35,7735,-12658327,False
77,36,7736,-12658327,False
77,37,7737,-12658327,False
77,38,7738,-12658327,False
77,39,7739,-12658327,False
77,40,7740,-12658327,False
77,41,7741,-12658327,False
77,42,7742,-12658327,False
77,43,7743,-12658327,False
77,44,7744,-12658327,False
77,45,7745,-12658327,False
77,46,7746,-12658327,False
77,47,7747,-12658327,False
77,48,7748,-12658327,False
77,49,7749,-12658327,False
77,50,7750,-12658327,False
77,51,7751,-12658327,False
77,52,7752,-12658327,False
77,53,7753,-12658327,False
77,54,7754,-12658327,False
77,55,7755,-16777216,True
77,56,7756,-16777216,True
77,57,7757,-16777216,True
77,58,7758,-3032938,False
77,59,7759,-3032938,False
77,60,7760,-3032938,False
77,61,7761,-3032938,False
77,62,7762,-3032938,False
77,63,7763,-3032938,False
77,64,7764,-3032938,False
77,65,7765,-3032938,False
77,66,7766,-3032938,False
77,67,7767,-3032938,False
77,68,7768,-3032938,False
77,69,7769,-3032938,False
77,70,7770,-3032938,False
77,71,7771,-3032938,False
77,72,7772,-3032938,False
77,73,7773,-3032938,False
77,74,7774,-3032938,False
77,75,7775,-3032938,False
77,76,7776,-3032938,False
77,77,7777,-3032938,False
77,78,7778,-3032938,False
77,79,7779,-3032938,False
77,80,7780,-3032938,False
77,81,7781,-16777216,True
77,82,7782,-16777216,True
77,83,7783,-3724745,False
77,84,7784,-3724745,False
77,85,7785,-3724745,False
77,86,7786,-3724745,False
77,87,7787,-3724745,False
77,88,7788,-3724745,False
77,89,7789,-3724745,False
77,90,7790,-3724745,False
77,91,7791,-3724745,False
77,92,7792,-3724745,False
77,93,7793,-3724745,False
77,94,7794,-3724745,False
77,95,7795,-3724745,False
77,96,7796,-3724745,False
77,97,7797,-3724745,False
77,98,7798,-3724745,False
77,99,7799,-3724745,False
78,0,7800,-12210891,False
78,1,7801,-12210891,False
78,2,7802,-12210891,False
78,3,7803,-12210891,False
78,4,7804,-12210891,False
78,5,7805,-16777216,True
78,6,7806,-16777216,True
78,7,7807,-8180389,False
78,8,7808,-8180389,False
78,9,7809,-8180389,False
78,10,7810,-8180389,False
78,11,7811,-8180389,False
78,12,7812,-8180389,False
78,13,7813,-8180389,False
78,14,7814,-8180389,False
78,15,7815,-8180389,False
78,16,7816,-8180389,False
78,17,7817,-8180389,False
78,18,7818,-8180389,False
78,19,7819,-8180389,False
78,20,7820,-8180389,False
78,21,7821,-8180389,False
78,22,7822,-8180389,False
78,23,7823,-8180389,False
78,24,7824,-8180389,False
78,25,7825,-8180389,False
78,26,7826,-8180389,False
78,27,7827,-8180389,False
78,28,7828,-8180389,False
78,29,7829,-8180389,False
78,30,7830,-8180389,False
78,31,7831,-8180389,False
78,32,7832,-8180389,False
78,33,7833,-16777216,True
78,34,7834,-16777216,True
78,35,7835,-12658327,False
78,36,7836,-12658327,False
78,37,7837,-12658327,False
78,38,7838,-12658327,False
78,39,7839,-12658327,False
78,40,7840,-12658327,False
78,41,7841,-12658327,False
78,42,7842,-12658327,False
78,43,7843,-12658327,False
78,44,7844,-12658327,False
78,45,7845,-12658327,False
78,46,7846,-12658327,False
78,47,7847,-12658327,False
78,48,7848,-12658327,False
78,49,7849,-12658327,False
78,50,7850,-12658327,False
78,51,7851,-12658327,False
78,52,7852,-12658327,False
78,53,7853,-12658327,False
78,54,7854,-12658327,False
78,55,7855,-12658327,False
78,56,7856,-16777216,True
78,57,7857,-16777216,True
78,58,7858,-16777216,True
78,59,7859,-3032938,False
78,60,7860,-3032938,False
78,61,7861,-3032938,False
78,62,7862,-3032938,False
78,63,7863,-3032938,False
78,64,7864,-3032938,False
78,65,7865,-3032938,False
78,66,7866,-3032938,False
78,67,7867,-3032938,False
78,68,7868,-3032938,False
78,69,7869,-3032938,False
78,70,7870,-3032938,False
78,71,7871,-3032938,False
78,72,7872,-3032938,False
78,73,7873,-3032938,False
78,74,7874,-3032938,False
78,75,7875,-3032938,False
78,76,7876,-3032938,False
78,77,7877,-3032938,False
78,78,7878,-3032938,False
78,79,7879,-3032938,False
78,80,7880,-16777216,True
78,81,7881,-16777216,True
78,82,7882,-3724745,False
78,83,7883,-3724745,False
78,84,7884,-3724745,False
78,85,7885,-3724745,False
78,86,7886,-3724745,False
78,87,7887,-3724745,False
78,88,7888,-3724745,False
78,89,7889,-3724745,False
78,90,7890,-3724745,False
78,91,7891,-3724745,False
78,92,7892,-3724745,False
78,93,7893,-3724745,False
78,94,7894,-3724745,False
78,95,7895,-3724745,False
78,96,7896,-3724745,False
78,97,7897,-3724745,False
78,98,7898,-3724745,False
78,99,7899,-3724745,False
79,0,7900,-12210891,False
79,1,7901,-12210891,False
79,2,7902,-12210891,False
79,3,7903,-12210891,False
79,4,7904,-16777216,True
79,5,7905,-16777216,True
79,6,7906,-8180389,False
79,7,7907,-8180389,False
79,8,7908,-8180389,False
79,9,7909,-8180389,False
79,10,7910,-8180389,False
79,11,7911,-8180389,False
79,12,7912,-8180389,False
79,13,7913,-8180389,False
79,14,7914,-8180389,False
79,15,7915,-8180389,False
79,16,7916,-8180389,False
79,17,7917,-8180389,False
79,18,7918,-8180389,False
79,19,7919,-8180389,False
79,20,7920,-8180389,False
79,21,7921,-8180389,False
79,22,7922,-8180389,False
79,23,7923,-8180389,False
79,24,7924,-8180389,False
79,25,7925,-8180389,False
79,26,7926,-8180389,False
79,27,7927,-8180389,False
79,28,7928,-8180389,False
79,29,7929,-8180389,False
79,30,7930,-8180389,False
79,31,7931,-8180389,False
79,32,7932,-8180389,False
79,33,7933,-16777216,True
79,34,7934,-16777216,True
79,35,7935,-16777216,True
79,36,7936,-12658327,False
79,37,7937,-12658327,False
79,38,7938,-12658327,False
79,39,7939,-12658327,False
79,40,7940,-12658327,False
79,41,7941,-12658327,False
79,42,7942,-12658327,False
79,43,7943,-12658327,False
79,44,7944,-12658327,False
79,45,7945,-12658327,False
79,46,7946,-12658327,False
79,47,7947,-12658327,False
79,48,7948,-12658327,False
79,49,7949,-12658327,False
79,50,7950,-12658327,False
79,51,7951,-12658327,False
79,52,7952,-12658327,False
79,53,7953,-12658327,False
79,54,7954,-12658327,False
79,55,7955,-12658327,False
79,56,7956,-12658327,False
79,57,7957,-16777216,True
79,58,7958,-16777216,True
79,59,7959,-16777216,True
79,60,7960,-3032938,False
79,61,7961,-3032938,False
79,62,7962,-3032938,False
79,63,7963,-3032938,False
79,64,7964,-3032938,False
79,65,7965,-3032938,False
79,66,7966,-3032938,False
79,67,7967,-3032938,False
79,68,7968,-3032938,False
79,69,7969,-3032938,False
79,70,7970,-3032938,False
79,71,7971,-3032938,False
79,72,7972,-3032938,False
79,73,7973,-3032938,False
79,74,7974,-3032938,False
79,75,7975,-3032938,False
79,76,7976,-3032938,False
79,77,7977,-3032938,False
79,78,7978,-3032938,False
79,79,7979,-16777216,True
79,80,7980,-16777216,True
79,81,7981,-3724745,False
79,82,7982,-3724745,False
79,83,7983,-3724745,False
79,84,7984,-3724745,False
79,85,7985,-3724745,False
79,86,7986,-3724745,False
79,87,7987,-3724745,False
79,88,7988,-3724745,False
79,89,7989,-3724745,False
79,90,7990,-3724745,False
79,91,7991,-3724745,False
79,92,7992,-3724745,False
79,93,7993,-3724745,False
79,94,7994,-3724745,False
79,95,7995,-3724745,False
79,96,7996,-3724745,False
79,97,7997,-3724745,False
79,98,7998,-3724745,False
79,99,7999,-3724745,False
80,0,8000,-12210891,False
80,1,8001,-12210891,False
80,2,8002,-12210891,False
80,3,8003,-16777216,True
80,4,8004,-16777216,True
80,5,8005,-8180389,False
80,6,8006,-8180389,False
80,7,8007,-8180389,False
80,8,8008,-8180389,False
80,9,8009,-8180389,False
80,10,8010,-8180389,False
80,11,8011,-8180389,False
80,12,8012,-8180389,False
80,13,8013,-8180389,False
80,14,8014,-8180389,False
80,15,8015,-8180389,False
80,16,8016,-8180389,False
80,17,8017,-8180389,False
80,18,8018,-8180389,False
80,19,8019,-8180389,False
80,20,8020,-8180389,False
80,21,8021,-8180389,False
80,22,8022,-8180389,False
80,23,8023,-8180389,False
80,24,8024,-8180389,False
80,25,8025,-8180389,False
80,26,8026,-8180389,False
80,27,8027,-8180389,False
80,28,8028,-8180389,False
80,29,8029,-8180389,False
80,30,8030,-8180389,False
80,31,8031,-8180389,False
80,32,8032,-8180389,False
80,33,8033,-8180389,False
80,34,8034,-16777216,True
80,35,8035,-16777216,True
80,36,8036,-16777216,True
80,37,8037,-12658327,False
80,38,8038,-12658327,False
80,39,8039,-12658327,False
80,40,8040,-12658327,False
80,41,8041,-12658327,False
80,42,8042,-12658327,False
80,43,8043,-12658327,False
80,44,8044,-12658327,False
80,45,8045,-12658327,False
80,46,8046,-12658327,False
80,47,8047,-12658327,False
80,48,8048,-12658327,False
80,49,8049,-12658327,False
80,50,8050,-12658327,False
80,51,8051,-12658327,False
80,52,8052,-12658327,False
80,53,8053,-12658327,False
80,54,8054,-12658327,False
80,55,8055,-12658327,False
80,56,8056,-12658327,False
80,57,8057,-12658327,False
80,58,8058,-16777216,True
80,59,8059,-16777216,True
80,60,8060,-16777216,True
80,61,8061,-3032938,False
80,62,8062,-3032938,False
80,63,8063,-3032938,False
80,64,8064,-3032938,False
80,65,8065,-3032938,False
80,66,8066,-3032938,False
80,67,8067,-3032938,False
80,68,8068,-3032938,False
80,69,8069,-3032938,False
80,70,8070,-3032938,False
80,71,8071,-3032938,False
80,72,8072,-3032938,False
80,73,8073,-3032938,False
80,74,8074,-3032938,False
80,75,8075,-3032938,False
80,76,8076,-3032938,False
80,77,8077,-3032938,False
80,78,8078,-16777216,True
80,79,8079,-16777216,True
80,80,8080,-3724745,False
80,81,8081,-3724745,False
80,82,8082,-3724745,False
80,83,8083,-3724745,False
80,84,8084,-3724745,False
80,85,8085,-3724745,False
80,86,8086,-3724745,False
80,87,8087,-3724745,False
80,88,8088,-3724745,False
80,89,8089,-3724745,False
80,90,8090,-3724745,False
80,91,8091,-3724745,False
80,92,8092,-3724745,False
80,93,8093,-3724745,False
80,94,8094,-3724745,False
80,95,8095,-3724745,False
80,96,8096,-3724745,False
80,97,8097,-3724745,False
80,98,8098,-3724745,False
80,99,8099,-3724745,False
81,0,8100,-12210891,False
81,1,8101,-12210891,False
81,2,8102,-16777216,True
81,3,8103,-16777216,True
81,4,8104,-8180389,False
81,5,8105,-8180389,False
81,6,8106,-8180389,False
81,7,8107,-8180389,False
81,8,8108,-8180389,False
81,9,8109,-8180389,False
81,10,8110,-8180389,False
81,11,8111,-8180389,False
81,12,8112,-8180389,False
81,13,8113,-8180389,False
81,14,8114,-8180389,False
81,15,8115,-8180389,False
81,16,8116,-8180389,False
81,17,8117,-8180389,False
81,18,8118,-8180389,False
81,19,8119,-8180389,False
81,20,8120,-8180389,False
81,21,8121,-8180389,False
81,22,8122,-8180389,False
81,23,8123,-8180389,False
81,24,8124,-8180389,False
81,25,8125,-8180389,False
81,26,8126,-8180389,False
81,27,8127,-8180389,False
81,28,8128,-8180389,False
81,29,8129,-8180389,False
81,30,8130,-8180389,False
81,31,8131,-8180389,False
81,32,8132,-8180389,False
81,33,8133,-8180389,False
81,34,8134,-8180389,False
81,35,8135,-16777216,True
81,36,8136,-16777216,True
81,37,8137,-16777216,True
81,38,8138,-12658327,False
81,39,8139,-12658327,False
81,40,8140,-12658327,False
81,41,8141,-12658327,False
81,42,8142,-12658327,False
81,43,8143,-12658327,False
81,44,8144,-12658327,False
81,45,8145,-12658327,False
81,46,8146,-12658327,False
81,47,8147,-12658327,False
81,48,8148,-12658327,False
81,49,8149,-12658327,False
81,50,8150,-12658327,False
81,51,8151,-12658327,False
81,52,8152,-12658327,False
81,53,8153,-12658327,False
81,54,8154,-12658327,False
81,55,8155,-12658327,False
81,56,8156,-12658327,False
81,57,8157,-12658327,False
81,58,8158,-12658327,False
81,59,8159,-16777216,True
81,60,8160,-16777216,True
81,61,8161,-16777216,True
81,62,8162,-3032938,False
81,63,8163,-3032938,False
81,64,8164,-3032938,False
81,65,8165,-3032938,False
81,66,8166,-3032938,False
81,67,8167,-3032938,False
81,68,8168,-3032938,False
81,69,8169,-3032938,False
81,70,8170,-3032938,False
81,71,8171,-3032938,False
81,72,8172,-3032938,False
81,73,8173,-3032938,False
81,74,8174,-3032938,False
81,75,8175,-3032938,False
81,76,8176,-3032938,False
81,77,8177,-16777216,True
81,78,8178,-16777216,True
81,79,8179,-3724745,False
81,80,8180,-3724745,False
81,81,8181,-3724745,False
81,82,8182,-3724745,False
81,83,8183,-3724745,False
81,84,8184,-3724745,False
81,85,8185,-3724745,False
81,86,8186,-3724745,False
81,87,8187,-3724745,False
81,88,8188,-3724745,False
81,89,8189,-3724745,False
81,90,8190,-3724745,False
81,91,8191,-3724745,False
81,92,8192,-3724745,False
81,93,8193,-3724745,False
81,94,8194,-3724745,False
81,95,8195,-3724745,False
81,96,8196,-3724745,False
81,97,8197,-3724745,False
81,98,8198,-3724745,False
81,99,8199,-3724745,False
82,0,8200,-12210891,False
82,1,8201,-16777216,True
82,2,8202,-16777216,True
82,3,8203,-8180389,False
82,4,8204,-8180389,False
82,5,8205,-8180389,False
82,6,8206,-8180389,False
82,7,8207,-8180389,False
82,8,8208,-8180389,False
82,9,8209,-8180389,False
82,10,8210,-8180389,False
82,11,8211,-8180389,False
82,12,8212,-8180389,False
82,13,8213,-8180389,False
82,14,8214,-8180389,False
82,15,8215,-8180389,False
82,16,8216,-8180389,False
82,17,8217,-8180389,False
82,18,8218,-8180389,False
82,19,8219,-8180389,False
82,20,8220,-8180389,False
82,21,8221,-8180389,False
82,22,8222,-8180389,False
82,23,8223,-8180389,False
82,24,8224,-8180389,False
82,25,8225,-8180389,False
82,26,8226,-8180389,False
82,27,8227,-8180389,False
82,28,8228,-8180389,False
82,29,8229,-8180389,False
82,30,8230,-8180389,False
82,31,8231,-8180389,False
82,32,8232,-8180389,False
82,33,8233,-8180389,False
82,34,8234,-8180389,False
82,35,8235,-8180389,False
82,36,8236,-16777216,True
82,37,8237,-16777216,True
82,38,8238,-16777216,True
82,39,8239,-12658327,False
82,40,8240,-12658327,False
82,41,8241,-12658327,False
82,42,8242,-12658327,False
82,43,8243,-12658327,False
82,44,8244,-12658327,False
82,45,8245,-12658327,False
82,46,8246,-12658327,False
82,47,8247,-12658327,False
82,48,8248,-12658327,False
82,49,8249,-12658327,False
82,50,8250,-12658327,False
82,51,8251,-12658327,False
82,52,8252,-12658327,False
82,53,8253,-12658327,False
82,54,8254,-12658327,False
82,55,8255,-12658327,False
82,56,8256,-12658327,False
82,57,8257,-12658327,False
82,58,8258,-12658327,False
82,59,8259,-12658327,False
82,60,8260,-16777216,True
82,61,8261,-16777216,True
82,62,8262,-16777216,True
82,63,8263,-3032938,False
82,64,8264,-3032938,False
82,65,8265,-3032938,False
82,66,8266,-3032938,False
82,67,8267,-3032938,False
82,68,8268,-3032938,False
82,69,8269,-3032938,False
82,70,8270,-3032938,False
82,71,8271,-3032938,False
82,72,8272,-3032938,False
82,73,8273,-3032938,False
82,74,8274,-3032938,False
82,75,8275,-3032938,False
82,76,8276,-16777216,True
82,77,8277,-16777216,True
82,78,8278,-3724745,False
82,79,8279,-3724745,False
82,80,8280,-3724745,False
82,81,8281,-3724745,False
82,82,8282,-3724745,False
82,83,8283,-3724745,False
82,84,8284,-3724745,False
82,85,8285,-3724745,False
82,86,8286,-3724745,False
82,87,8287,-3724745,False
82,88,8288,-3724745,False
82,89,8289,-3724745,False
82,90,8290,-3724745,False
82,91,8291,-3724745,False
82,92,8292,-3724745,False
82,93,8293,-3724745,False
82,94,8294,-3724745,False
82,95,8295,-3724745,False
82,96,8296,-3724745,False
82,97,8297,-3724745,False
82,98,8298,-3724745,False
82,99,8299,-3724745,False
83,0,8300,-16777216,True
83,1,8301,-16777216,True
83,2,8302,-8180389,False
83,3,8303,-8180389,False
83,4,8304,-8180389,False
83,5,8305,-8180389,False
83,6,8306,-8180389,False
83,7,8307,-8180389,False
83,8,8308,-8180389,False
83,9,8309,-8180389,False
83,10,8310,-8180389,False
83,11,8311,-8180389,False
83,12,8312,-8180389,False
83,13,8313,-8180389,False
83,14,8314,-8180389,False
83,15,8315,-8180389,False
83,16,8316,-8180389,False
83,17,8317,-8180389,False
83,18,8318,-8180389,False
83,19,8319,-8180389,False
83,20,8320,-8180389,False
83,21,8321,-8180389,False
83,22,8322,-8180389,False
